country_code,country,year,homicide_rate
GT,Guatemala,2002,29.6482816428349
GT,Guatemala,2003,33.8260706875462
GT,Guatemala,2004,35.1905874431052
GT,Guatemala,2005,40.7866100416894
GT,Guatemala,2006,44.0248234172562
GT,Guatemala,2007,42.3453198203345
GT,Guatemala,2008,45.1519299292567
GT,Guatemala,2009,45.7103110094951
GT,Guatemala,2010,41.1031293722721
GT,Guatemala,2011,38.4055692334411
GT,Guatemala,2012,34.1624967821479
GT,Guatemala,2013,33.5015723155484
GT,Guatemala,2014,33.4975903480006
GT,Guatemala,2017,32.8054740415143
GT,Guatemala,2018,28.9035441420162
GT,Guatemala,2019,25.9415998284592
GT,Guatemala,2020,18.1882859775834
GT,Guatemala,2021,20.2458705569498
GT,Guatemala,2022,22.0474401521257
GT,Guatemala,2023,23.3657267272051
HN,Honduras,2000,48.2838225250265
HN,Honduras,2001,51.6129566869927
HN,Honduras,2002,52.2131990441944
HN,Honduras,2003,57.211379965735
HN,Honduras,2004,49.8561822453764
HN,Honduras,2005,42.9506250338895
HN,Honduras,2006,40.7218024373527
HN,Honduras,2007,45.7956895764454
HN,Honduras,2008,55.6000203180321
HN,Honduras,2009,64.4696634518731
HN,Honduras,2010,74.5408954410341
HN,Honduras,2011,83.1793333078082
HN,Honduras,2012,82.2941714854712
HN,Honduras,2013,72.3455871413622
HN,Honduras,2014,64.9996731259012
HN,Honduras,2015,55.7305404552518
HN,Honduras,2016,54.7151729955654
HN,Honduras,2017,40.2998017393682
HN,Honduras,2018,37.9817721287217
HN,Honduras,2019,41.0111655865032
HN,Honduras,2020,35.7028493255269
HN,Honduras,2021,38.2025965034663
HN,Honduras,2022,34.9679353875888
HN,Honduras,2023,31.4424316507577
NI,Nicaragua,2000,9.47710001137849
NI,Nicaragua,2001,10.5546083051206
NI,Nicaragua,2002,10.7574705924444
NI,Nicaragua,2003,12.185846245133
NI,Nicaragua,2004,12.2512960818705
NI,Nicaragua,2005,13.6463048137106
NI,Nicaragua,2006,13.3238467052683
NI,Nicaragua,2007,12.9883276955078
NI,Nicaragua,2008,13.1980225202019
NI,Nicaragua,2009,14.1781256977468
NI,Nicaragua,2010,13.682036444762
NI,Nicaragua,2011,12.682480356333
NI,Nicaragua,2012,11.4042929452756
NI,Nicaragua,2013,9.92672854383165
NI,Nicaragua,2014,8.6540960289815
NI,Nicaragua,2015,8.52113297894743
NI,Nicaragua,2016,7.26815838263741
NI,Nicaragua,2017,6.82368909372622
NI,Nicaragua,2018,10.65611679854
NI,Nicaragua,2019,7.94304819024202
NI,Nicaragua,2021,11.3473196321723
PA,Panamá,2000,9.93233884821742
PA,Panamá,2001,9.9689317914936
PA,Panamá,2002,12.0152977748691
PA,Panamá,2003,10.5649025160456
PA,Panamá,2004,9.47355777770635
PA,Panamá,2005,10.9869362611305
PA,Panamá,2006,6.54810061378814
PA,Panamá,2007,8.11638724767199
PA,Panamá,2008,14.0831048875658
PA,Panamá,2009,15.7671135605313
PA,Panamá,2010,12.677292626363
PA,Panamá,2011,14.8639320731842
PA,Panamá,2012,16.9448445310514
PA,Panamá,2013,17.3318403029072
PA,Panamá,2014,15.5186126360303
PA,Panamá,2015,11.8938357734005
PA,Panamá,2016,10.0519063068018
PA,Panamá,2017,9.22242063167726
PA,Panamá,2018,9.62124332136356
PA,Panamá,2019,11.3349220328569
PA,Panamá,2020,11.6461589453797
PA,Panamá,2021,12.6570480772218
PA,Panamá,2022,11.3389170493456
PA,Panamá,2023,11.7072934419645
DO,República Dominicana,2000,14.0956805476114
DO,República Dominicana,2001,12.5569312052756
DO,República Dominicana,2002,14.4483285859447
DO,República Dominicana,2003,21.1789386478885
DO,República Dominicana,2004,24.5911758206467
DO,República Dominicana,2005,25.9511238657765
DO,República Dominicana,2006,22.9521262431175
DO,República Dominicana,2007,22.3252575336375
DO,República Dominicana,2008,25.0074949363479
DO,República Dominicana,2009,24.4964939070773
DO,República Dominicana,2010,25.1930337290323
DO,República Dominicana,2011,25.2674003329003
DO,República Dominicana,2012,22.5214243986665
DO,República Dominicana,2013,19.4038895577301
DO,República Dominicana,2014,17.5463639644216
DO,República Dominicana,2016,15.3154603364407
DO,República Dominicana,2017,11.3998115468654
DO,República Dominicana,2018,9.90534873528498
DO,República Dominicana,2019,9.41799066618377
DO,República Dominicana,2020,8.72977662309348
DO,República Dominicana,2021,10.5362752855436
DO,República Dominicana,2022,12.3678475675698
DO,República Dominicana,2023,10.9166976980638
