country_code,country_name,year,time_trend,rule_of_law,control_corruption,political_stability,homicide_rate,homicide_rate_log,homicide_rate_lag1,homicide_rate_lag2,homicide_rate_lag3,homicide_rate_log_lag1,homicide_rate_log_lag2,homicide_rate_log_lag3,population,population_log,gdp_per_capita,gdp_per_capita_log,gdp_growth,inflation,unemployment,exports_percent_gdp,trade_percent_gdp,fdi_percent_gdp,tourist_arrivals,tourist_arrivals_log,year_c,rule_of_law_z,control_corruption_z,political_stability_z,inst_avg,inst_pca,inst_avg_hat,fdi_hat
COL,Colombia,2011,11,50.2483332,43.6714103,45.9787128,35.6322084408409,3.600927865468571,34.5241750628259,35.7272410703666,36.8840024517578,3.570213452399708,3.603518743216944,3.6345289240813536,45259614.0,17.62792566963131,7400.9940695669,8.90936960389555,6.94789198173555,3.4150334477625,10.288,19.2765050733171,,4.37269536127322,2356000.0,14.67247624820174,-0.8044692737430523,0.2534059996141637,0.5633336040848662,-1.3460355901016143,-0.1764319954675281,-0.1952204262790003,-23.913792133100344,165.1228462542154
COL,Colombia,2012,12,49.2600929,39.5560695,43.151392,35.9613009153726,3.609871444080799,35.6322084408409,34.5241750628259,35.7272410703666,3.600927865468571,3.570213452399708,3.603518743216944,45715810.0,17.637954747896842,8108.59838244229,9.00068030633393,3.91263576716115,3.16930188840055,9.959,18.8112052836654,,4.05728041313345,2434000.0,14.70504696337587,0.1955307262569476,0.1414345281988227,0.1597388438034763,-1.5950557477721292,-0.43129412525661,-0.6292337826628773,-23.915633938750986,164.83549797875935
COL,Colombia,2013,13,48.6401238,38.9235722,43.7037921,33.4159707994424,3.5385207240662275,35.9613009153726,35.6322084408409,34.5241750628259,3.609871444080799,3.600927865468571,3.570213452399708,46151584.0,17.647441841184357,8279.10255642981,9.021489854600407,5.13399351995672,2.01699224310383,9.246,18.0864397214368,,4.24252457969381,2595000.0,14.769097459938507,1.1955307262569477,0.0711896167546684,0.0977093282474073,-1.5464023512423797,-0.4591678020801013,-0.6850969927017316,-23.923534382409198,164.98381894001793
COL,Colombia,2014,14,49.8831049,40.3387065,48.8925418,28.654305199833,3.3896073155720416,33.4159707994424,35.9613009153726,35.6322084408409,3.5385207240662275,3.609871444080799,3.600927865468571,46565429.0,17.65636895682362,8187.20824890084,9.010328245586576,4.49903000110972,2.89883787761737,8.799,16.6347491096509,,4.24107256687862,2866000.0,14.868428236288546,2.195530726256948,0.2120242120534628,0.2364926796953535,-1.0893961040535791,-0.2136264041015876,-0.2823255568132507,-23.91944189491532,165.209749678553
COL,Colombia,2015,15,50.0884527,41.4314416,49.5727208,27.2152782480106,3.33986361307762,28.654305199833,33.4159707994424,35.9613009153726,3.3896073155720416,3.5385207240662275,3.609871444080799,46969940.0,17.66501838059125,6248.51490534512,8.740099099350715,2.95590137527523,4.98983115849529,8.572,15.6502115094968,,3.95939854860993,3371000.0,15.030720290864032,3.195530726256948,0.2352909168396397,0.3436580840126728,-1.0294884056331617,-0.1501798015936163,-0.1743192584794727,-23.95049431939894,165.74993752196033
COL,Colombia,2016,16,50.9612969,40.3758051,50.9727937,26.1438669043183,3.301151124151248,27.2152782480106,28.654305199833,33.4159707994424,3.33986361307762,3.3896073155720416,3.5385207240662275,47437512.0,17.67492386608452,5959.84250367574,8.692799334152472,2.08738250162794,7.51346024627674,8.922,14.7171392781975,,4.90164572903473,3675000.0,15.11706396273788,4.195530726256948,0.3341875610974649,0.2401309690379458,-0.9061750644982556,-0.1106188447876149,-0.1099567491784451,-23.958153306667192,165.69583630746075
COL,Colombia,2017,17,50.6762137,39.5383299,52.5716247,25.5510587151196,3.2790696231686014,26.1438669043183,27.2152782480106,28.654305199833,3.301151124151248,3.33986361307762,3.3896073155720416,48131078.0,17.689438638701436,6479.53231292429,8.77640361281022,1.35936086788746,4.3143132569501,9.086,15.1452897484005,,4.3931823276543,4056000.0,15.21570807080145,5.195530726256948,0.3018865252261346,0.1579991070581046,-0.7653558310711508,-0.1018233995956371,-0.1067857062896645,-23.954585008306243,165.85811168376915
COL,Colombia,2018,18,49.701606,41.405998,54.5255309,23.8207594532571,3.2116803777473835,25.5510587151196,26.1438669043183,27.2152782480106,3.2790696231686014,3.301151124151248,3.33986361307762,49024465.0,17.707830017187547,6816.96818309544,8.827170104063562,2.56432428277704,3.24056932930569,9.36,15.8997196775431,,3.38083573220188,4397000.0,15.296433275590712,6.195530726256948,0.1914596804377556,0.3411628098320517,-0.5932628623505879,-0.0202134573602601,0.0186803880818467,-23.97164086481319,166.0995690482451
COL,Colombia,2019,19,49.1724423,42.3435637,50.4304751,23.3990612924966,3.194544659940113,23.8207594532571,25.5510587151196,26.1438669043183,3.2116803777473835,3.2790696231686014,3.301151124151248,49907985.0,17.725691567959988,6472.54544924705,8.77532473350093,3.18685539245533,3.52301932741446,10.28,15.8680386541241,,4.33058240931506,4531000.0,15.326453444351085,7.195530726256948,0.1315033741541667,0.4331106271159942,-0.9539405190868016,-0.1297755059388802,-0.1487802276303191,-23.986663314810638,166.10345025670068
COL,Colombia,2020,20,48.6606218,42.6636046,54.2459136,22.6427030734102,3.1630545292080723,23.3990612924966,23.8207594532571,25.5510587151196,3.194544659940113,3.2116803777473835,3.2790696231686014,50629997.0,17.740054784692685,5339.68711357943,8.582922337274953,-7.18591413760859,2.52663500084706,15.983,13.5222755593302,,2.7588942895314,1396000.0,14.149122278636575,8.195530726256948,0.0735121199161687,0.4644972938814153,-0.6178905395966235,-0.0266270419330131,0.0041723051496906,-23.951523749973937,165.47660159843255
COL,Colombia,2021,21,48.2391764,42.3947687,48.5602739,25.5801274097033,3.280163846716173,22.6427030734102,23.3990612924966,23.8207594532571,3.1630545292080723,3.194544659940113,3.2116803777473835,51188173.0,17.751019067232278,6222.62164397614,8.735946583102677,10.8011981904878,3.49505757399448,13.898,16.1970059548864,,3.00175693787234,,,9.195530726256948,0.0257607161743589,0.4381323423771482,-1.1186610551149692,-0.2182559988544873,-0.2963071197958812,-23.98912184262806,165.72344341552102
COL,Colombia,2022,22,47.8491027,42.6648919,52.0722697,24.9488076386337,3.2561256601413504,25.5801274097033,22.6427030734102,23.3990612924966,3.280163846716173,3.1630545292080723,3.194544659940113,51737944.0,17.76170199678534,6680.44506854481,8.806939891338876,7.32827729427979,10.1772313546166,10.541,20.3883679938331,,4.97124137726565,,,10.195530726256948,-0.018436151884377,0.4646235404209268,-0.8093372076569137,-0.1210499397067879,-0.1511414272062526,-24.102855868671625,166.50404644543462
COL,Colombia,2023,23,47.2427231,41.6000941,52.2402416,24.9134420347488,3.254761831553529,24.9488076386337,25.5801274097033,22.6427030734102,3.2561256601413504,3.280163846716173,3.1630545292080723,52321152.0,17.77291128321944,7000.83660501046,8.853784935897595,0.712380031974334,11.7359044948689,9.591,17.8316784070298,,4.58478761240549,,,11.195530726256948,-0.0871413200992801,0.3601979694356145,-0.7945428521588692,-0.1738287342741782,-0.2481363397468585,-24.09476786512857,166.3111536031012
CRI,Costa Rica,2000,0,65.3048916,68.5921845,77.3356885,6.3234257019066,1.9910782105628315,,,,,,,3937739.0,15.18611725868665,3812.75388284924,8.246107010921255,3.86871808953644,10.9615496593622,5.08,42.9303221707385,,4.81846449896273,1278000.0,14.060807696391924,-11.804469273743052,1.9593726541808836,3.0073338407786663,1.4157730567574605,2.12749318390567,3.7188580070189543,,146.16008452780247
CRI,Costa Rica,2002,2,67.3024742,57.143028,81.7856914,6.33019318130238,1.992001870435639,6.3234257019066,,,1.9910782105628315,,,4075705.0,15.220554295828236,4067.71851429092,8.310837559663966,3.41687639041064,9.16752048509118,6.396,39.2245352070616,,4.36202694033196,1335000.0,14.104442598879876,-9.804469273743052,2.1857065357233405,1.8845059153146029,1.80771316620392,1.9593085390806209,3.402453592080697,-20.6713192345644,145.69253803397197
CRI,Costa Rica,2003,3,66.5482031,57.622973,76.1467767,7.24850496564873,2.1100319676399324,6.33019318130238,6.3234257019066,,1.992001870435639,1.9910782105628315,,4138784.0,15.235912582850624,4173.14856415514,8.336426081241125,4.31717986636224,9.44758091616983,6.654,40.6717129184331,,4.48353970316272,1514000.0,14.230266373481294,-8.804469273743052,2.100244685085324,1.9315745049252744,1.3110580191528365,1.7809590697211448,3.123380115582818,-20.702072249365308,145.7266975941194
CRI,Costa Rica,2004,4,66.4836079,55.5280511,77.7265223,6.66654365306355,2.036865881879733,7.24850496564873,6.33019318130238,6.3234257019066,2.1100319676399324,1.992001870435639,1.9910782105628315,4200078.0,15.25061365450972,4431.0117207843,8.396383216374122,4.42459959654504,12.3148150178852,6.445,42.2076534629626,,5.8231265333186,1771000.0,14.38705548141755,-7.804469273743052,2.0929257975734825,1.7261238404168244,1.450196279795669,1.756415305928659,3.06910911639581,-20.755066232279262,145.78739510250966
CRI,Costa Rica,2005,5,67.6124235,55.6495671,80.0237175,7.86156142343543,2.181722981983187,6.66654365306355,7.24850496564873,6.33019318130238,2.036865881879733,2.1100319676399324,1.992001870435639,4261240.0,15.26507075570225,4703.00721784778,8.455957416676547,3.97666636818026,13.7982949108987,6.749,43.4645223606983,,7.62843539507747,1959000.0,14.48794520739107,-6.804469273743052,2.220824997483253,1.738041011624213,1.6525248980776663,1.8704636357283773,3.259674175431257,-20.769460258514933,145.91565885878632
CRI,Costa Rica,2006,6,66.2066705,55.9348432,80.6908838,8.12248146668412,2.2107418577214824,7.86156142343543,6.66654365306355,7.24850496564873,2.181722981983187,2.036865881879733,2.1100319676399324,4321340.0,15.279076097308,5256.59640859159,8.567239025681252,7.3266954325067,11.4705968149052,5.926,43.3140351086932,,7.92850433097117,2071000.0,14.543542623236126,-5.804469273743052,2.061547712538964,1.7660182666776738,1.7112864850961793,1.846284154770939,3.20565610308033,-20.792591902476424,146.06739640504873
CRI,Costa Rica,2007,7,66.0464956,57.0957135,79.7853711,8.42418151029137,2.24327888715365,8.12248146668412,7.86156142343543,6.66654365306355,2.2107418577214824,2.181722981983187,2.036865881879733,4380248.0,15.292615901754289,6137.71199925542,8.722207313136439,8.21513198348715,9.35724456417157,4.557,40.5821375084213,,8.33742597856098,2302000.0,14.649289302668736,-4.804469273743052,2.043399273098875,1.8798657444968336,1.631532211960053,1.8515990765185872,3.2203910115082803,-20.771211573844013,145.97459689491092
CRI,Costa Rica,2008,8,66.4427462,57.7269153,75.7933293,11.5313873891892,2.528236488172563,8.42418151029137,8.12248146668412,7.86156142343543,2.24327888715365,2.2107418577214824,2.181722981983187,4440056.0,15.306177546941482,6937.24261596055,8.844659656964371,4.73817487754022,13.4244635507283,4.934,38.8064606509756,,7.90900698278232,2409000.0,14.694722696706926,-3.804469273743052,2.088296007963069,1.94176820933284,1.2799276545772156,1.769997290624375,3.105983183337224,-20.7638447059315,145.3280154720765
CRI,Costa Rica,2009,9,67.7552551,60.3773986,78.1993684,11.6672085436857,2.5390166499079085,11.5313873891892,8.42418151029137,8.12248146668412,2.528236488172563,2.24327888715365,2.2107418577214824,4499791.0,15.319541509217528,6832.69829924138,8.829474940321626,-0.873455942787785,7.84270167700653,7.824,34.6323050259288,,5.25151067245965,2309000.0,14.652325521424457,-2.8044692737430523,2.2370083735473614,2.2017032242150405,1.4918428486519115,1.9768514821381045,3.459998790714438,-20.739091374798953,144.9904213917849
CRI,Costa Rica,2010,10,68.1503268,62.0102548,79.4541674,11.5672606575735,2.5310950718497125,11.6672085436857,11.5313873891892,8.42418151029137,2.5390166499079085,2.528236488172563,2.24327888715365,4555962.0,15.331947262864734,8265.78820275582,9.019880372042689,5.36034352634111,5.66275708420021,7.171,32.8294113467273,,5.06371170213526,2495000.0,14.72979968796928,-1.8044692737430523,2.281771534454238,2.3618387363488065,1.602360991773416,2.0819904208588205,3.638378437067591,-20.710353892969,144.86736918052637
CRI,Costa Rica,2011,11,64.9264179,61.1718727,76.6845977,10.282368146525,2.42324116610298,11.5672606575735,11.6672085436857,11.5313873891892,2.5310950718497125,2.5390166499079085,2.528236488172563,4609833.0,15.34370218872014,9276.39107511347,9.1352278573739,4.40315923970431,4.87799830970702,9.518,32.4724708770444,,6.39172539644787,2526000.0,14.742147977775314,-0.8044692737430523,1.9164901112598869,2.2796179339613816,1.358427341452065,1.8515117955577776,3.235855836697787,-20.678738931047533,144.10489958574604
CRI,Costa Rica,2012,12,64.6597621,61.4268371,77.0920998,8.72653951862736,2.274858182232867,10.282368146525,11.5672606575735,11.6672085436857,2.42324116610298,2.5310950718497125,2.5390166499079085,4663934.0,15.355369855968943,10126.9991024177,9.222960314699684,4.88259241025739,4.49545314354605,9.11,31.6513173356963,,5.70866124854743,2542000.0,14.74846212412249,0.1955307262569476,1.886276971512969,2.3046224963777644,1.394318647876531,1.8617393719224216,3.249758754618646,-20.660738283092545,144.06549268211208
CRI,Costa Rica,2013,13,64.8418686,61.2814766,77.153462,8.71474107995362,2.2736444308997323,8.72653951862736,10.282368146525,11.5672606575735,2.274858182232867,2.42324116610298,2.5310950718497125,4716147.0,15.36650271063707,10803.2401962173,9.287601386284129,2.49476611209954,5.23133614174428,8.218,30.5916493612524,,6.29127735209415,2641000.0,14.78666856992365,1.1955307262569477,1.90691034657296,2.290366876004384,1.3997232078115094,1.8656668101296177,3.257147981162354,-20.64508763699816,144.07223831254097
CRI,Costa Rica,2014,14,66.3685302,63.6632595,77.5166561,10.0060434824472,2.398444529424529,8.71474107995362,8.72653951862736,10.282368146525,2.2736444308997323,2.274858182232867,2.42324116610298,4767119.0,15.377252697164666,10911.497878334,9.297572363475926,3.54210987765977,4.51920098516953,8.499,31.3629152835975,,6.23293662208767,2760000.0,14.830741600012107,2.195530726256948,2.07988704637492,2.523950227975578,1.43171202635909,2.0118497669031963,3.519396973564392,-20.661797433253028,144.3585240785558
CRI,Costa Rica,2015,15,65.935817,63.4401897,78.6355453,11.5607212354156,2.5305745825932826,10.0060434824472,8.71474107995362,8.72653951862736,2.398444529424529,2.2736444308997323,2.274858182232867,4818038.0,15.38787734921593,11714.7105980732,9.36860064710054,3.65208096802883,0.801982005099623,8.415,29.9956578647983,,5.23639457671538,2899000.0,14.879876752850269,3.195530726256948,2.030858957048022,2.502073594463958,1.5302597274193437,2.021064092977108,3.5258492814647955,-20.660290182808595,144.39323280302585
CRI,Costa Rica,2016,16,65.8170374,64.1176151,78.4171178,11.8759050112518,2.555357736215486,11.5607212354156,10.0060434824472,8.71474107995362,2.5305745825932826,2.398444529424529,2.2736444308997323,4866998.0,15.397987877884749,12091.0301606154,9.400219147639367,4.20432325175899,-0.0174788505908217,8.085,31.2600963003845,,4.45296211770326,3204000.0,14.9799108992802,4.195530726256948,2.017400766174684,2.5685092446831383,1.5110214257418055,2.0323104788665423,3.5465404309252904,-20.70228089283758,144.6783769891982
CRI,Costa Rica,2017,17,66.277594,59.7032522,78.5448694,12.2731177810203,2.585740770334845,11.8759050112518,11.5607212354156,10.0060434824472,2.555357736215486,2.5305745825932826,2.398444529424529,4913177.0,15.407431337369328,12317.0902771304,9.418743030388557,4.1576989627609,1.62590692991731,7.729,32.7626831479863,,4.83327522078441,3231000.0,14.988302554308287,5.195530726256948,2.0695836210653877,2.135589148145676,1.522273323147526,1.9091486974528629,3.331242061505873,-20.739311227310182,144.76738871671415
CRI,Costa Rica,2018,18,65.8900262,61.0056411,76.735494,11.7995456872358,2.5494096771109707,12.2731177810203,11.8759050112518,11.5607212354156,2.585740770334845,2.555357736215486,2.5305745825932826,4957818.0,15.416476282553363,12590.2493781614,9.440677934480144,2.6159044043379,2.2211146152658,9.01,33.7385107761536,,4.829438721344,3313000.0,15.01336498312322,6.195530726256948,2.0256706812275698,2.263315468135661,1.3629101028885624,1.8839654174172644,3.2973579699239317,-20.751758237062514,144.62355707515258
CRI,Costa Rica,2019,19,66.9617832,62.5292538,76.5896171,11.2610056078008,2.506423950619104,11.7995456872358,12.2731177810203,11.8759050112518,2.5494096771109707,2.585740770334845,2.555357736215486,4999553.0,15.424859066401956,12884.6859951989,9.463794752995096,2.41751181762513,2.09604635327807,10.807,34.3253215593308,,4.22094016659811,3366000.0,15.029235950821375,7.195530726256948,2.1471049197318,2.412737382942372,1.35006179482303,1.9699680324990672,3.454951255159835,-20.742775877733237,144.46941429486233
CRI,Costa Rica,2020,20,67.8366858,63.1650182,81.6952443,11.3222838436969,2.5114093178486447,11.2610056078008,11.7995456872358,12.2731177810203,2.506423950619104,2.5494096771109707,2.585740770334845,5034320.0,15.431789020396428,12394.0493969492,9.42497174906754,-4.27335432161462,0.724911478131375,16.432,31.9064976578059,,3.37043523313038,1146500.0,13.952225253499517,8.195530726256948,2.246234788719239,2.4750873056057494,1.7997469138059454,2.173689669376978,3.7828956896945383,-20.66852791498146,143.56435413150191
CRI,Costa Rica,2021,21,67.4710513,59.8166838,83.2688714,11.6205820666553,2.5353289786053423,11.3222838436969,11.2610056078008,11.7995456872358,2.5114093178486447,2.506423950619104,2.5494096771109707,5059988.0,15.436874669719334,12838.1185358931,9.460174035034669,7.93576224743147,1.72647755109241,15.139,36.1763570269654,,5.53072986406838,,,9.195530726256948,2.204806977117939,2.146713475785888,1.9383462791685864,2.0966222440241378,3.634770130733744,-20.730259049387,144.11117307571527
CRI,Costa Rica,2022,22,68.4538686,59.3313828,85.4710022,12.908902016219,2.632529067968574,11.6205820666553,11.3222838436969,11.2610056078008,2.5353289786053423,2.5114093178486447,2.506423950619104,5081765.0,15.44116920015592,13625.9008491328,9.519727734713332,4.55149177958398,8.27477490232654,11.325,42.4051961144394,,5.4175310653788,,,10.195530726256948,2.316164001531387,2.099119618975944,2.1323019700216017,2.182528530176311,3.775749249319849,-20.848973943571913,145.14295600400584
CRI,Costa Rica,2023,23,68.0333663,61.5697363,86.1234989,17.7454798727379,2.9309526498995653,12.908902016219,11.6205820666553,11.3222838436969,2.632529067968574,2.5353289786053423,2.5114093178486447,5105525.0,15.445833844645792,16942.0268119375,9.7375526075624,5.11192183224598,0.525193508693455,8.325,38.9156320351491,,5.4191807109794,,,11.195530726256948,2.268519454689353,2.318636735093645,2.1897715118979573,2.2589759005603187,3.903734346824349,-20.808776193849035,145.4060792546879
DOM,República Dominicana,2000,0,44.6542196,36.7998081,63.6298001,14.0956805476114,2.714408646449352,,,,,,,8584190.0,15.965432697250884,2831.45883638033,7.948547347705056,4.65172550299128,7.72413566181615,6.432,35.4978251417642,,4.0689908919589,3161000.0,14.966399307553289,-11.804469273743052,-0.3804288389939861,-0.1105699138590357,0.2086081356835988,-0.094130205723141,-0.198309331407844,,152.03923944744213
DOM,República Dominicana,2002,2,44.7024061,35.950275,63.162825,14.4483285859447,2.7375008153521434,14.0956805476114,,,2.714408646449352,,,8852235.0,15.996180527473536,3065.60329524196,8.027999662685266,4.48650367045651,5.22336769759446,6.779,30.724010155589,,3.41225986375611,3058000.0,14.93327199248221,-9.804469273743052,-0.3749691210414241,-0.1938843037257527,0.1674786632055537,-0.1337915871872077,-0.2646707360031023,-21.80269362419588,151.7259583042898
DOM,República Dominicana,2003,3,43.3697194,30.5054317,55.718872,21.1789386478885,3.099143129013921,14.4483285859447,14.0956805476114,,2.7375008153521434,2.714408646449352,,8980620.0,16.01057948021133,2383.26171780393,7.776225298094603,-1.34935744782766,27.4497127394394,6.938,42.1529981602708,,2.88055489904245,3680000.0,15.118423581884208,-8.804469273743052,-0.5259677098812585,-0.7278644364120256,-0.4881577080728329,-0.5806632847887058,-1.00674117753862,-22.038782512992405,152.023388268831
DOM,República Dominicana,2004,4,46.0778597,33.3098417,58.1533844,24.5911758206467,3.2422475975587224,21.1789386478885,14.4483285859447,14.0956805476114,3.099143129013921,2.7375008153521434,2.714408646449352,9104892.0,16.024322409459,2451.69161616569,7.804533520861816,2.58556667449577,51.4608598338065,6.303,41.1474766418853,,4.18629057899448,3907000.0,15.178280629988032,-7.804469273743052,-0.2191248760176908,-0.4528337070783254,-0.2737346890440671,-0.3152310907133611,-0.5429770635824034,-22.16141143177388,151.14480900417817
DOM,República Dominicana,2005,5,47.322777,30.6147401,59.2115536,25.9511238657765,3.294024998369607,24.5911758206467,21.1789386478885,14.4483285859447,3.2422475975587224,3.099143129013921,2.7375008153521434,9225034.0,16.03743143352093,3878.31206735244,8.263155303774978,9.43178931977285,4.19020260472056,6.587,28.3311381514539,,3.12598170087694,3981000.0,15.19704385317559,-6.804469273743052,-0.0780709017247846,-0.7171444742901177,-0.1805349852728915,-0.3252501204292646,-0.5616837899033377,-21.872226169844968,151.33806049276973
DOM,República Dominicana,2006,6,49.0826523,34.5887949,63.2623629,22.9521262431175,3.176057098334621,25.9511238657765,24.5911758206467,21.1789386478885,3.294024998369607,3.2422475975587224,3.099143129013921,9341183.0,16.049943461713294,4055.14270347371,8.30774115790901,9.17120650955299,7.57280523853073,5.654,28.2249162691947,,4.0356569620282,4268000.0,15.266656125705534,-5.804469273743052,0.1213298177647101,-0.3274057449117125,0.1762456002832961,-0.0099434422879021,-0.0258592485201959,-21.906759035819544,151.65334195200063
DOM,República Dominicana,2007,7,48.7548159,32.6530768,64.527305,22.3252575336375,3.1495367877715976,22.9521262431175,25.9511238657765,24.5911758206467,3.176057098334621,3.294024998369607,3.2422475975587224,9455658.0,16.062123850461266,4649.64558875814,8.444546278205335,7.41840577774235,6.14356655248047,5.158,26.7620220119612,,5.12424998266344,4365000.0,15.289128976350888,-4.804469273743052,0.0841846779727905,-0.517243165555429,0.2876571108504989,-0.0484671255773798,-0.1038784277154659,-21.871921977670784,151.47704976738007
DOM,República Dominicana,2008,8,47.1851378,32.7897739,65.4106236,25.0074949363479,3.258384763263208,22.3252575336375,22.9521262431175,25.9511238657765,3.1495367877715976,3.176057098334621,3.294024998369607,9573130.0,16.07447077369631,5023.58513403515,8.521899127914168,3.26808671288212,10.6446210953711,4.764,23.9483515015273,,5.67335967834237,4455000.0,15.309537843353914,-3.804469273743052,-0.093665958664307,-0.5038371717418278,0.3654566081856785,-0.0773488407401521,-0.1684511654961586,-21.85963754575616,150.9739108101498
DOM,República Dominicana,2009,9,46.490686,33.2767873,64.886063,24.4964939070773,3.23854094887113,25.0074949363479,22.3252575336375,22.9521262431175,3.258384763263208,3.1495367877715976,3.176057098334621,9695265.0,16.087148179962483,4973.95186999952,8.51196994799959,1.00345293018719,1.44215131834353,5.467,21.0931826103163,,3.51548540591409,4489000.0,15.317140740530808,-2.8044692737430523,-0.1723500498443898,-0.4560753784957312,0.3192552138056208,-0.1030567381781667,-0.2135291826518482,-21.83436884159839,151.14135849505394
